latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.9272978893,-117.2593296972,2018-05-03 21:35:53+00:00,Abronia,sand verbenas,Plantae,5.0,6.664316654205322,262.036376953125,0.05014409124851227,24.0,92.0,-6.0,0.0,0.0,0.0,1.0
32.92470635,-117.25833254,2019-03-13 23:27:40+00:00,Abronia,sand verbenas,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.922708001,-117.2573506461,2019-03-26 20:38:13+00:00,Abronia,sand verbenas,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.91545015,-117.25809436,2019-04-28 21:43:16+00:00,Abronia,sand verbenas,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.92735597,-117.25933751,2019-05-12 16:45:06+00:00,Abronia,sand verbenas,Plantae,5.0,6.664316654205322,262.036376953125,0.05014409124851227,24.0,92.0,-6.0,0.0,0.0,0.0,1.0
32.9152782749,-117.2581739387,2019-05-17 18:22:05+00:00,Abronia,sand verbenas,Plantae,19.0,12.504565238952637,253.02447509765625,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9227306741,-117.2575087288,2019-07-19 18:12:56+00:00,Abronia,sand verbenas,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9227611111,-117.2574388889,2019-11-30 23:13:00+00:00,Abronia,sand verbenas,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9247749783,-117.2583977134,2020-02-21 10:43:53+00:00,Abronia,sand verbenas,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9239833333,-117.25872,2020-02-27 01:18:27+00:00,Abronia,sand verbenas,Plantae,31.0,39.27840805053711,277.96392822265625,0.10189760476350784,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9248204,-117.2584559,2020-03-21 19:27:17+00:00,Abronia,sand verbenas,Plantae,49.0,37.00502395629883,273.6943664550781,0.1304215043783188,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9094214,-117.2481903,2021-02-21 17:04:00+00:00,Abronia,sand verbenas,Plantae,105.0,6.850471019744873,285.6339416503906,0.21151046454906464,52.0,0.0,65.0,48.0,64.0,23.0,1.0
32.9222825816,-117.2571166173,2021-03-31 15:59:00+00:00,Abronia,sand verbenas,Plantae,62.0,5.751048564910889,310.01031494140625,0.17921406030654907,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.924945,-117.258325,2021-05-23 19:36:43+00:00,Abronia,sand verbenas,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
